date,bi
"Jan 1, 1995",0
"Jan 2, 1995",0
"Jan 3, 1995",34.164
"Jan 4, 1995",0
"Jan 5, 1995",0
"Jan 6, 1995",34.275
"Jan 7, 1995",22.232
"Jan 8, 1995",20.475
"Jan 9, 1995",24.193
"Jan 10, 1995",36.73
"Jan 11, 1995",41.199
"Jan 12, 1995",0
"Jan 13, 1995",26.361
"Jan 14, 1995",22.328
"Jan 15, 1995",38.726
"Jan 16, 1995",0
"Jan 17, 1995",0
"Jan 18, 1995",23.086
"Jan 19, 1995",34.353
"Jan 20, 1995",28.992
"Jan 21, 1995",35.827
"Jan 22, 1995",26.12
"Jan 23, 1995",33.674
"Jan 24, 1995",0
"Jan 25, 1995",0
"Jan 26, 1995",0
"Jan 27, 1995",33.822
"Jan 28, 1995",24.959
"Jan 29, 1995",27.739
"Jan 30, 1995",38.662
"Jan 31, 1995",29.085
"Feb 1, 1995",27.815
"Feb 2, 1995",29.653
"Feb 3, 1995",42.407
"Feb 4, 1995",39.317
"Feb 5, 1995",33.544
"Feb 6, 1995",35.785
"Feb 7, 1995",39.809
"Feb 8, 1995",54.464
"Feb 9, 1995",0
"Feb 10, 1995",0
"Feb 11, 1995",0
"Feb 12, 1995",0
"Feb 13, 1995",0
"Feb 14, 1995",0
"Feb 15, 1995",0
"Feb 16, 1995",21.656
"Feb 17, 1995",31.339
"Feb 18, 1995",31.494
"Feb 19, 1995",39.046
"Feb 20, 1995",0
"Feb 21, 1995",0
"Feb 22, 1995",30.566
"Feb 23, 1995",27.323
"Feb 24, 1995",41.573
"Feb 25, 1995",32.321
"Feb 26, 1995",33.974
"Feb 27, 1995",0
"Feb 28, 1995",30.17
"Mar 1, 1995",0
"Mar 2, 1995",35.156
"Mar 3, 1995",36.152
"Mar 4, 1995",42.104
"Mar 5, 1995",0
"Mar 6, 1995",0
"Mar 7, 1995",28.672
"Mar 8, 1995",36.474
"Mar 9, 1995",31.105
"Mar 10, 1995",35.047
"Mar 11, 1995",0
"Mar 12, 1995",0
"Mar 13, 1995",26.944
"Mar 14, 1995",34.513
"Mar 15, 1995",42.978
"Mar 16, 1995",38.076
"Mar 17, 1995",34.582
"Mar 18, 1995",0
"Mar 19, 1995",44.607
"Mar 20, 1995",45.023
"Mar 21, 1995",62.503
"Mar 22, 1995",50.517
"Mar 23, 1995",61.426
"Mar 24, 1995",49.115
"Mar 25, 1995",54.115
"Mar 26, 1995",34.019
"Mar 27, 1995",48.871
"Mar 28, 1995",59.654
"Mar 29, 1995",44.868
"Mar 30, 1995",51.829
"Mar 31, 1995",41.214
"Apr 1, 1995",39.255
"Apr 2, 1995",63.744
"Apr 3, 1995",47.973
"Apr 4, 1995",47.54
"Apr 5, 1995",51.364
"Apr 6, 1995",57.553
"Apr 7, 1995",65.173
"Apr 8, 1995",71.473
"Apr 9, 1995",96.726
"Apr 10, 1995",72.095
"Apr 11, 1995",53.35
"Apr 12, 1995",54.105
"Apr 13, 1995",73.973
"Apr 14, 1995",82.912
"Apr 15, 1995",98.636
"Apr 16, 1995",0
"Apr 17, 1995",77.627
"Apr 18, 1995",67.932
"Apr 19, 1995",0
"Apr 20, 1995",58.165
"Apr 21, 1995",69.191
"Apr 22, 1995",43.81
"Apr 23, 1995",43.512
"Apr 24, 1995",44.959
"Apr 25, 1995",65.692
"Apr 26, 1995",66.308
"Apr 27, 1995",64.403
"Apr 28, 1995",70.136
"Apr 29, 1995",66.044
"Apr 30, 1995",71.903
"May 1, 1995",61.34
"May 2, 1995",74.578
"May 3, 1995",65.619
"May 4, 1995",76.832
"May 5, 1995",96.805
"May 6, 1995",0
"May 7, 1995",70.515
"May 8, 1995",54.474
"May 9, 1995",49.489
"May 10, 1995",53.205
"May 11, 1995",69.386
"May 12, 1995",92.408
"May 13, 1995",86.852
"May 14, 1995",62.55
"May 15, 1995",63.237
"May 16, 1995",83.781
"May 17, 1995",68.734
"May 18, 1995",43.18
"May 19, 1995",51.829
"May 20, 1995",59.888
"May 21, 1995",59.253
"May 22, 1995",91.091
"May 23, 1995",86.47
"May 24, 1995",70.535
"May 25, 1995",79.413
"May 26, 1995",74.558
"May 27, 1995",56.834
"May 28, 1995",67.12
"May 29, 1995",70.702
"May 30, 1995",59.428
"May 31, 1995",60.69
"Jun 1, 1995",75.22
"Jun 2, 1995",91.842
"Jun 3, 1995",76.556
"Jun 4, 1995",64.819
"Jun 5, 1995",77.107
"Jun 6, 1995",104.97
"Jun 7, 1995",115.531
"Jun 8, 1995",102.516
