date,erc
"Jan 1, 1995",30.522
"Jan 2, 1995",31.105
"Jan 3, 1995",39.443
"Jan 4, 1995",21.595
"Jan 5, 1995",16.97
"Jan 6, 1995",26.446
"Jan 7, 1995",29.378
"Jan 8, 1995",32.133
"Jan 9, 1995",36.848
"Jan 10, 1995",39.289
"Jan 11, 1995",38.265
"Jan 12, 1995",24.335
"Jan 13, 1995",32.116
"Jan 14, 1995",32.98
"Jan 15, 1995",36.396
"Jan 16, 1995",20.477
"Jan 17, 1995",19.778
"Jan 18, 1995",29.938
"Jan 19, 1995",34.224
"Jan 20, 1995",36.678
"Jan 21, 1995",37.6
"Jan 22, 1995",35.748
"Jan 23, 1995",38.936
"Jan 24, 1995",28.708
"Jan 25, 1995",25.539
"Jan 26, 1995",22.179
"Jan 27, 1995",31.236
"Jan 28, 1995",30.762
"Jan 29, 1995",33.666
"Jan 30, 1995",35.708
"Jan 31, 1995",39.676
"Feb 1, 1995",43.804
"Feb 2, 1995",46.512
"Feb 3, 1995",48.883
"Feb 4, 1995",50.596
"Feb 5, 1995",52.613
"Feb 6, 1995",55.314
"Feb 7, 1995",56.534
"Feb 8, 1995",57.092
"Feb 9, 1995",39.201
"Feb 10, 1995",34.972
"Feb 11, 1995",30.791
"Feb 12, 1995",27.286
"Feb 13, 1995",24.603
"Feb 14, 1995",20.148
"Feb 15, 1995",15.961
"Feb 16, 1995",26.159
"Feb 17, 1995",28.486
"Feb 18, 1995",31.387
"Feb 19, 1995",35.597
"Feb 20, 1995",26.245
"Feb 21, 1995",28.007
"Feb 22, 1995",37.184
"Feb 23, 1995",38.293
"Feb 24, 1995",40.049
"Feb 25, 1995",39.592
"Feb 26, 1995",39.234
"Feb 27, 1995",26.399
"Feb 28, 1995",35.998
"Mar 1, 1995",25.152
"Mar 2, 1995",35.737
"Mar 3, 1995",37.041
"Mar 4, 1995",36.217
"Mar 5, 1995",22.51
"Mar 6, 1995",17.322
"Mar 7, 1995",28.806
"Mar 8, 1995",32.594
"Mar 9, 1995",35.835
"Mar 10, 1995",38.663
"Mar 11, 1995",26.692
"Mar 12, 1995",23.268
"Mar 13, 1995",34.656
"Mar 14, 1995",38.092
"Mar 15, 1995",42.227
"Mar 16, 1995",43.76
"Mar 17, 1995",44.834
"Mar 18, 1995",29.856
"Mar 19, 1995",44.066
"Mar 20, 1995",47.365
"Mar 21, 1995",49.405
"Mar 22, 1995",46.418
"Mar 23, 1995",47.032
"Mar 24, 1995",43.616
"Mar 25, 1995",45.321
"Mar 26, 1995",47.728
"Mar 27, 1995",52.76
"Mar 28, 1995",55.283
"Mar 29, 1995",55.726
"Mar 30, 1995",56.954
"Mar 31, 1995",58.237
"Apr 1, 1995",59.296
"Apr 2, 1995",60.991
"Apr 3, 1995",61.455
"Apr 4, 1995",60.863
"Apr 5, 1995",62.289
"Apr 6, 1995",64.018
"Apr 7, 1995",66.354
"Apr 8, 1995",67.433
"Apr 9, 1995",66.508
"Apr 10, 1995",67.033
"Apr 11, 1995",67.314
"Apr 12, 1995",69.432
"Apr 13, 1995",71.718
"Apr 14, 1995",73.393
"Apr 15, 1995",73.969
"Apr 16, 1995",52.148
"Apr 17, 1995",63.733
"Apr 18, 1995",63.577
"Apr 19, 1995",39.784
"Apr 20, 1995",50.715
"Apr 21, 1995",50.957
"Apr 22, 1995",51.78
"Apr 23, 1995",55.941
"Apr 24, 1995",59.184
"Apr 25, 1995",62.611
"Apr 26, 1995",65.954
"Apr 27, 1995",66.203
"Apr 28, 1995",67.194
"Apr 29, 1995",68.622
"Apr 30, 1995",67.874
"May 1, 1995",66.548
"May 2, 1995",65.982
"May 3, 1995",67.927
"May 4, 1995",69.653
"May 5, 1995",70.331
"May 6, 1995",45.752
"May 7, 1995",57.406
"May 8, 1995",54.894
"May 9, 1995",56.076
"May 10, 1995",59.661
"May 11, 1995",61.569
"May 12, 1995",62.401
"May 13, 1995",60.782
"May 14, 1995",57.56
"May 15, 1995",59.675
"May 16, 1995",60.798
"May 17, 1995",57.751
"May 18, 1995",56.695
"May 19, 1995",60.122
"May 20, 1995",63.186
"May 21, 1995",64.495
"May 22, 1995",66.254
"May 23, 1995",64.6
"May 24, 1995",63.962
"May 25, 1995",64.347
"May 26, 1995",64.186
"May 27, 1995",66.021
"May 28, 1995",67.808
"May 29, 1995",68.883
"May 30, 1995",68.579
"May 31, 1995",70.818
"Jun 1, 1995",74.632
"Jun 2, 1995",75.96
"Jun 3, 1995",76.811
"Jun 4, 1995",77.512
"Jun 5, 1995",79.045
"Jun 6, 1995",79.495
"Jun 7, 1995",78.192
"Jun 8, 1995",76.62
"Jun 9, 1995",77.799
"Jun 10, 1995",80.853
"Jun 11, 1995",82.87
"Jun 12, 1995",84.259
"Jun 13, 1995",85.494
"Jun 14, 1995",60.803
"Jun 15, 1995",61.066
"Jun 16, 1995",82.938
"Jun 17, 1995",80.208
"Jun 18, 1995",81.084
"Jun 19, 1995",83.115
"Jun 20, 1995",84.424
"Jun 21, 1995",84.602
"Jun 22, 1995",86.242
"Jun 23, 1995",88.099
"Jun 24, 1995",89.837
"Jun 25, 1995",91.009
"Jun 26, 1995",91.857
"Jun 27, 1995",89.58
"Jun 28, 1995",90.098
"Jun 29, 1995",90.424
"Jun 30, 1995",89.58
"Jul 1, 1995",88.979
"Jul 2, 1995",87.912
"Jul 3, 1995",87.437
"Jul 4, 1995",87.728
"Jul 5, 1995",88.478
"Jul 6, 1995",90.316
"Jul 7, 1995",91.412
"Jul 8, 1995",90.042
"Jul 9, 1995",89.596
"Jul 10, 1995",89.459
"Jul 11, 1995",88.529
"Jul 12, 1995",64.561
"Jul 13, 1995",55.272
"Jul 14, 1995",52.842
"Jul 15, 1995",50.593
"Jul 16, 1995",41.64
"Jul 17, 1995",33.754
"Jul 18, 1995",27.762
"Jul 19, 1995",25.57
"Jul 20, 1995",27.925
"Jul 21, 1995",44.666
"Jul 22, 1995",48.145
"Jul 23, 1995",52.345
"Jul 24, 1995",57.389
"Jul 25, 1995",62.012
"Jul 26, 1995",65.754
"Jul 27, 1995",68.24
"Jul 28, 1995",69.984
"Jul 29, 1995",69.747
"Jul 30, 1995",71.643
"Jul 31, 1995",72.175
"Aug 1, 1995",71.161
"Aug 2, 1995",69.775
"Aug 3, 1995",69.306
"Aug 4, 1995",66.539
"Aug 5, 1995",67.145
"Aug 6, 1995",66.185
"Aug 7, 1995",65.889
"Aug 8, 1995",64.852
"Aug 9, 1995",63.881
"Aug 10, 1995",43.667
"Aug 11, 1995",54.827
"Aug 12, 1995",38.628
"Aug 13, 1995",36.096
"Aug 14, 1995",34.062
"Aug 15, 1995",28.272
"Aug 16, 1995",36.685
"Aug 17, 1995",26.028
"Aug 18, 1995",22.473
"Aug 19, 1995",21.031
"Aug 20, 1995",22.487
"Aug 21, 1995",24.004
"Aug 22, 1995",24.109
"Aug 23, 1995",36.054
"Aug 24, 1995",22.892
"Aug 25, 1995",22.476
"Aug 26, 1995",19.447
"Aug 27, 1995",19.381
"Aug 28, 1995",32.845
"Aug 29, 1995",35.471
"Aug 30, 1995",37.013
"Aug 31, 1995",37.403
"Sep 1, 1995",41.51
"Sep 2, 1995",44.42
"Sep 3, 1995",45.992
"Sep 4, 1995",46.395
"Sep 5, 1995",46.85
"Sep 6, 1995",45.231
"Sep 7, 1995",31.837
"Sep 8, 1995",26.077
"Sep 9, 1995",21.152
"Sep 10, 1995",21.39
"Sep 11, 1995",33.619
"Sep 12, 1995",36.196
"Sep 13, 1995",23.198
"Sep 14, 1995",18.943
"Sep 15, 1995",13.858
"Sep 16, 1995",14.606
"Sep 17, 1995",13.599
"Sep 18, 1995",22.319
"Sep 19, 1995",24.456
"Sep 20, 1995",25.767
"Sep 21, 1995",29.328
"Sep 22, 1995",30.886
"Sep 23, 1995",33.111
"Sep 24, 1995",34.758
"Sep 25, 1995",35.729
"Sep 26, 1995",21.432
"Sep 27, 1995",16.252
"Sep 28, 1995",14.782
"Sep 29, 1995",26.128
"Sep 30, 1995",29.234
"Oct 1, 1995",32.694
"Oct 2, 1995",35.072
"Oct 3, 1995",38.749
"Oct 4, 1995",42.073
"Oct 5, 1995",44.219
"Oct 6, 1995",47.053
"Oct 7, 1995",48.602
"Oct 8, 1995",50.614
"Oct 9, 1995",51.025
"Oct 10, 1995",51.136
"Oct 11, 1995",53.939
"Oct 12, 1995",56.08
"Oct 13, 1995",57.448
"Oct 14, 1995",58.764
"Oct 15, 1995",59.98
"Oct 16, 1995",61.898
"Oct 17, 1995",62.142
"Oct 18, 1995",62.315
"Oct 19, 1995",64.358
"Oct 20, 1995",66.648
"Oct 21, 1995",68.27
"Oct 22, 1995",68.61
"Oct 23, 1995",62.641
"Oct 24, 1995",61.627
"Oct 25, 1995",65.101
"Oct 26, 1995",67.124
"Oct 27, 1995",68.759
"Oct 28, 1995",69.901
"Oct 29, 1995",48.923
"Oct 30, 1995",38.336
"Oct 31, 1995",35.178
"Nov 1, 1995",44.07
"Nov 2, 1995",30.642
"Nov 3, 1995",43.73
"Nov 4, 1995",29.88
"Nov 5, 1995",28.095
"Nov 6, 1995",22.396
"Nov 7, 1995",33.602
"Nov 8, 1995",36.951
